type,lots,original_position_size,symbol,opening_price,closing_price,stop_loss,take_profit,commission_usd,profit_usd,close_reason,opening_time_bd,closing_time_bd,Images,Say,,,,,,,,swap_usd
buy,0.01,0.01,XAUUSD,4441.558,4439.725,4439.725,4444.565,-0.11,-1.83,sl,2026-01-05 22:08:35,2026-01-05 22:10:54,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4443.278,4441.96,4439.236,4446.652,,-1.32,user,2026-01-05 22:11:17,2026-01-05 22:11:39,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4443.278,4441.368,4439.236,4446.652,-0.22,-1.91,user,2026-01-05 22:11:17,2026-01-05 22:11:52,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4446.185,4445.997,4442.153,4450.901,,-0.19,user,2026-01-05 22:14:11,2026-01-05 22:14:25,,,,,,,,,,0
buy,0.02,0.03,XAUUSD,4446.185,4446.627,4442.153,4450.901,-0.33,0.88,user,2026-01-05 22:14:11,2026-01-05 22:14:58,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4446.216,4444.134,4444.736,4449.568,-0.11,-2.09,sl,2026-01-05 22:17:54,2026-01-05 22:21:39,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4445.285,4445.558,4447.569,4442.027,,-0.27,user,2026-01-05 22:21:55,2026-01-05 22:23:11,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4445.285,4442.027,4447.569,4442.027,-0.22,3.26,tp,2026-01-05 22:21:55,2026-01-05 22:26:32,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4443.076,4442.027,4442.027,4445.979,-0.11,-1.05,sl,2026-01-05 22:28:25,2026-01-05 22:28:51,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4446.121,4443.706,4443.706,4448.788,-0.55,-12.08,sl,2026-01-05 22:35:18,2026-01-05 22:36:12,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4444.953,4443.905,4442.635,4447.717,-0.55,-5.24,user,2026-01-05 22:35:51,2026-01-05 22:37:48,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4444.575,4445.431,,,-0.55,4.28,user,2026-01-05 22:41:29,2026-01-05 22:43:06,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4445.698,4445.533,,4455.468,-0.55,-0.82,user,2026-01-05 22:41:03,2026-01-05 22:46:38,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4447.917,4451.307,,4454.958,-0.55,16.95,user,2026-01-05 22:49:16,2026-01-05 22:50:15,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4453.257,4448.102,,,-0.11,-5.16,user,2026-01-05 22:52:53,2026-01-05 22:56:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4452.308,4448.102,,,-0.11,-4.21,user,2026-01-05 22:55:06,2026-01-05 22:56:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4451.729,4448.102,,,-0.11,-3.63,user,2026-01-05 22:55:23,2026-01-05 22:56:55,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4448.874,4442.677,,4457.245,-0.55,-30.98,user,2026-01-05 22:57:05,2026-01-05 22:59:37,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4444.142,4439.378,4439.378,4452.498,-0.55,-23.82,sl,2026-01-05 22:59:13,2026-01-05 23:00:15,,,,,,,,,,0
sell,0.05,0.05,XAUUSD,4440.188,4441.793,4445.067,4431.947,-0.55,-8.03,so,2026-01-05 23:00:54,2026-01-05 23:01:03,,,,,,,,,,0
buy,0.01,0.01,BTCUSD,90782.06,90626.95,90629.01,91080.6,-0.16,-1.55,sl,2026-01-12 1:06:03,2026-01-12 1:47:01,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4523.411,4532.33,4508.781,4538.64,-0.11,8.92,user,2026-01-12 5:05:21,2026-01-12 5:19:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4542.132,4538.904,4539.262,4547.159,-0.11,-3.23,sl,2026-01-12 5:51:59,2026-01-12 5:56:37,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4541.833,4543.538,,4543.538,-0.22,3.41,tp,2026-01-12 6:02:51,2026-01-12 6:04:00,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4594.122,4595.393,4578.633,4770.146,,1.27,user,2026-01-12 14:48:34,2026-01-12 14:50:42,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4597.508,4597.638,4595.111,,-0.11,0.13,user,2026-01-12 15:11:02,2026-01-12 15:13:52,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4588.331,4592.125,4588.271,4596.905,-0.11,3.8,user,2026-01-12 16:35:36,2026-01-12 16:40:41,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4595.07,4593.9,4593.9,4599.357,-0.11,-1.17,sl,2026-01-12 16:57:54,2026-01-12 17:00:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4585.312,4582.903,4582.903,4589.794,-0.11,-2.41,sl,2026-01-12 17:53:49,2026-01-12 17:56:18,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4584.913,4584.958,4583.477,,-0.11,0.05,user,2026-01-12 18:34:05,2026-01-12 18:35:10,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4584.658,4589.177,4583.484,,-0.11,4.52,user,2026-01-12 18:36:11,2026-01-12 18:51:32,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4583.318,4588.764,4569.696,,-0.11,5.44,user,2026-01-12 17:59:34,2026-01-12 18:57:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4592.131,4594.9,,,-0.11,2.77,user,2026-01-12 19:01:40,2026-01-12 19:03:40,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4594.122,4607.671,4578.633,4770.146,-0.22,13.55,user,2026-01-12 14:48:34,2026-01-12 19:21:09,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4608.015,4608.831,4606.266,4614.599,,0.81,user,2026-01-12 19:35:29,2026-01-12 19:35:57,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4608.015,4614.599,4606.266,4614.599,-0.22,6.58,tp,2026-01-12 19:35:29,2026-01-12 19:48:05,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4613.027,4608.867,4608.867,,-0.11,-4.16,sl,2026-01-12 20:01:17,2026-01-12 20:02:50,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4604.592,4598.157,4598.157,,-0.11,-6.43,sl,2026-01-12 20:04:20,2026-01-12 20:08:49,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4595.953,4597.975,4589.524,,-0.22,4.04,user,2026-01-12 20:11:26,2026-01-12 20:11:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4595.97,4596.814,4592.581,4600.191,-0.11,0.84,user,2026-01-12 20:13:29,2026-01-12 20:13:38,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4593.863,4594.93,4590.435,4614.127,-0.11,1.07,user,2026-01-12 20:17:00,2026-01-12 20:17:19,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4597.732,4595.841,4589.686,4618.009,-0.11,-1.89,user,2026-01-12 20:18:46,2026-01-12 20:19:48,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4593.338,4587.973,4589.27,4617.6,-0.11,-5.37,sl,2026-01-12 20:25:47,2026-01-12 20:25:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4590.828,4588.828,4563.776,,-0.11,-2,user,2026-01-12 20:28:29,2026-01-12 20:29:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4596.269,4615.456,4593.893,,-0.11,19.19,user,2026-01-12 20:36:33,2026-01-12 21:07:51,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4615.122,4621.607,4615.014,4622.53,-0.11,6.49,user,2026-01-12 21:23:02,2026-01-12 21:26:32,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4619.89,4625.306,4620.139,4626.893,-0.11,5.42,user,2026-01-12 21:28:30,2026-01-12 21:37:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4620.511,4618.372,4618.372,4629.734,-0.11,-2.14,sl,2026-01-12 21:46:49,2026-01-12 21:55:36,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4622.073,4622.64,4620.686,4626.361,,0.57,user,2026-01-12 22:00:42,2026-01-12 22:01:17,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4622.073,4620.686,4620.686,4626.361,-0.22,-1.38,sl,2026-01-12 22:00:42,2026-01-12 22:01:51,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4623.457,4622.59,4622.59,4628.822,-0.11,-0.87,sl,2026-01-12 22:07:32,2026-01-12 22:12:23,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4629.329,4627.539,4627.832,,-0.11,-1.79,sl,2026-01-12 22:16:19,2026-01-12 22:18:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4629.405,4628.487,4622.652,,-0.11,-0.92,user,2026-01-12 22:20:43,2026-01-12 22:22:09,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4624.439,4622.296,4622.65,,-0.11,-2.14,sl,2026-01-12 22:24:08,2026-01-12 22:24:42,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4613.928,4612.841,4612.841,4619.12,-0.11,-1.09,sl,2026-01-13 1:15:15,2026-01-13 1:22:12,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4597.347,4593.884,4594.43,,-0.11,-3.47,sl,2026-01-13 6:02:43,2026-01-13 6:04:37,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4589.175,4589.902,,,-0.11,0.72,user,2026-01-13 6:53:20,2026-01-13 6:53:36,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4584.073,4582.601,,,-0.11,-1.47,user,2026-01-13 7:02:44,2026-01-13 7:02:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4595.279,4581.816,4581.816,,-0.11,-13.46,sl,2026-01-13 6:07:04,2026-01-13 7:04:38,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4590.802,4594.467,4586.807,,-0.11,3.67,user,2026-01-13 7:09:26,2026-01-13 7:12:48,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4586.098,4585.889,4585.889,4593.299,-0.11,-0.21,sl,2026-01-13 7:20:31,2026-01-13 7:26:25,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4579.75,4581.174,4575.712,,-0.11,1.42,user,2026-01-13 7:36:26,2026-01-13 7:38:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4585.018,4583.366,4583.366,,-0.11,-1.65,sl,2026-01-13 7:41:36,2026-01-13 7:42:04,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4584.925,4582.693,4582.693,,-0.22,-4.46,sl,2026-01-13 7:43:19,2026-01-13 7:43:54,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4584.685,4582.327,4582.806,4591.222,-0.11,-2.36,sl,2026-01-13 7:46:08,2026-01-13 7:46:54,,,,,,,,,,0
sell,0.03,0.03,XAUUSD,4582.187,4581.049,4583.757,4579.487,-0.33,3.41,user,2026-01-13 7:51:54,2026-01-13 7:53:56,,,,,,,,,,0
buy,0.03,0.03,XAUUSD,4585.832,4584.92,4584.92,4587.632,-0.33,-2.74,sl,2026-01-13 8:25:42,2026-01-13 8:26:41,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4585.454,4584.666,4584.666,,-0.55,-3.94,sl,2026-01-13 8:27:22,2026-01-13 8:27:43,,,,,,,,,,0
sell,0.05,0.05,XAUUSD,4585.46,4584.418,4585.905,4584.418,-0.55,5.21,tp,2026-01-13 8:28:18,2026-01-13 8:29:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4585.264,4587.336,4584.942,,-0.11,2.08,user,2026-01-13 8:30:47,2026-01-13 8:43:15,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4590.085,4590.705,4587.766,4655.352,,1.24,user,2026-01-13 8:45:05,2026-01-13 8:45:33,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4590.085,4592.53,4587.766,4655.352,,2.44,user,2026-01-13 8:45:05,2026-01-13 8:46:12,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4590.085,4593,4587.766,4655.352,,2.91,user,2026-01-13 8:45:05,2026-01-13 8:46:46,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4590.085,4592.997,4587.766,4655.352,-0.55,2.91,user,2026-01-13 8:45:05,2026-01-13 8:57:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4595.557,4597.052,4593.83,4599.382,-0.11,1.49,user,2026-01-13 9:06:29,2026-01-13 9:11:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4585.494,4589.496,4583.66,4594.765,-0.11,4.01,user,2026-01-13 14:17:26,2026-01-13 14:21:11,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4587.807,4587.028,4587.028,,-0.11,-0.78,sl,2026-01-13 14:22:39,2026-01-13 14:23:01,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4587.831,4590.963,4587.889,4590.963,-0.11,3.13,tp,2026-01-13 14:24:05,2026-01-13 14:26:14,,,,,,,,,,0
buy,0.01,0.01,USOIL,59.532,59.582,58.774,61.656,-0.13,0.5,user,2026-01-13 9:03:50,2026-01-13 14:33:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4592.222,4589.311,4589.921,4597.705,-0.11,-2.91,sl,2026-01-13 15:18:37,2026-01-13 15:25:10,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4589.358,4589.343,4590.35,4584.489,-0.11,0.02,user,2026-01-13 15:30:39,2026-01-13 15:32:27,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4589.749,4588.992,4591.453,4584.772,-0.11,0.76,user,2026-01-13 15:28:05,2026-01-13 15:37:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4590.369,4588.011,4588.328,4593.751,-0.11,-2.36,sl,2026-01-13 15:40:04,2026-01-13 15:42:10,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4591.06,4589.879,4589.879,4596.115,-0.11,-1.18,sl,2026-01-13 15:44:56,2026-01-13 15:45:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4591.153,4589.525,4589.525,4595.765,-0.11,-1.62,sl,2026-01-13 15:45:42,2026-01-13 15:47:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4588.643,4587.72,4586.919,4592.624,-0.11,-0.92,user,2026-01-13 15:48:15,2026-01-13 15:48:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4591.508,4598.538,4589.387,4598.538,-0.11,7.03,tp,2026-01-13 18:53:58,2026-01-13 19:09:42,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4607.252,4612.401,4590.702,,,5.15,user,2026-01-13 19:30:05,2026-01-13 19:30:28,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4607.252,4606.909,4590.702,,,-0.34,user,2026-01-13 19:30:05,2026-01-13 19:31:30,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4615.454,4612.662,4612.662,4620.135,-0.11,-2.79,sl,2026-01-13 19:54:01,2026-01-13 19:54:23,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4607.252,4611.633,4590.702,,-0.33,4.38,user,2026-01-13 19:30:05,2026-01-13 19:55:31,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4615.12,4622.618,4614.591,,-0.11,7.5,user,2026-01-13 20:07:56,2026-01-13 20:25:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4621.612,4620.605,4620.605,,-0.11,-1,sl,2026-01-13 20:28:06,2026-01-13 20:28:23,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4627.338,4625.605,,,-0.11,-1.73,user,2026-01-13 21:01:08,2026-01-13 21:01:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4619.323,4619.189,,,-0.11,-0.13,user,2026-01-13 21:08:09,2026-01-13 21:08:14,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4619.696,4618.85,4618.85,,-0.11,-0.85,sl,2026-01-13 21:08:27,2026-01-13 21:08:38,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4617.788,4618.811,4616.031,,-0.11,1.02,user,2026-01-13 21:09:13,2026-01-13 21:09:25,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4621.19,4623.128,4618.913,,-0.11,1.94,user,2026-01-13 21:11:03,2026-01-13 21:11:09,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4622.581,4621.968,4620.875,,-0.11,-0.61,user,2026-01-13 21:12:04,2026-01-13 21:12:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4623.765,4623.752,4621.48,,-0.11,-0.02,user,2026-01-13 21:13:14,2026-01-13 21:13:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4622.425,4619.246,4619.543,,-0.11,-3.18,sl,2026-01-13 21:14:39,2026-01-13 21:15:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4617.179,4615.304,4615.304,4624.871,-0.11,-1.88,sl,2026-01-13 21:16:41,2026-01-13 21:17:41,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.839,4607.652,4603.568,,-0.11,1.81,user,2026-01-13 21:19:06,2026-01-13 21:19:18,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4608.569,4606.957,4611.005,4605.218,-0.11,1.61,user,2026-01-13 21:23:11,2026-01-13 21:23:24,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4606.566,4607.869,4610.192,4603.206,-0.11,-1.3,user,2026-01-13 21:27:03,2026-01-13 21:27:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.974,4609.962,4605.454,,-0.11,1.99,user,2026-01-13 21:30:52,2026-01-13 21:31:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.453,4608.989,4605.85,,-0.11,1.54,user,2026-01-13 21:41:21,2026-01-13 21:41:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4615.097,4614.823,4612.297,,-0.11,-0.28,user,2026-01-13 21:45:48,2026-01-13 21:45:52,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4584.394,4585.166,4587.676,,-0.11,-0.78,user,2026-01-14 2:45:17,2026-01-14 2:46:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4598.509,4606.028,4598.046,4609.484,-0.11,7.52,user,2026-01-14 5:56:14,2026-01-14 6:10:11,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.991,4604.787,4604.787,4621.986,-0.11,-1.2,sl,2026-01-14 6:13:22,2026-01-14 6:21:17,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4604.317,4608.887,4601.856,4608.887,-0.11,4.57,tp,2026-01-14 6:24:26,2026-01-14 6:26:58,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4609.028,4610.114,4607.856,4612.204,-0.11,1.08,user,2026-01-14 6:31:31,2026-01-14 6:33:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.767,4606.837,4607.521,,-0.11,-0.93,sl,2026-01-14 6:57:47,2026-01-14 7:00:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4615.234,4618.111,4614.978,4619.171,-0.11,2.88,user,2026-01-14 7:35:36,2026-01-14 7:37:38,,,,,,,,,,0
buy,0.01,0.01,BTCUSD,95343.6,95276.09,95276.09,95931.13,-0.16,-0.68,sl,2026-01-14 7:10:15,2026-01-14 7:39:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4615.58,4614.905,4615.468,4620.345,-0.11,-0.67,sl,2026-01-14 7:44:07,2026-01-14 7:48:44,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4614.322,4617.347,4613.769,4620.387,-0.11,3.03,user,2026-01-14 7:50:49,2026-01-14 7:52:41,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4629.044,4630.909,4630.909,4624.051,-0.11,-1.87,sl,2026-01-14 12:40:21,2026-01-14 12:41:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4632.308,4631.517,4631.517,,-0.11,-0.79,sl,2026-01-14 12:50:38,2026-01-14 12:51:38,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4632.017,4632.621,4629.666,4641.005,-0.11,0.6,user,2026-01-14 12:45:08,2026-01-14 12:54:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4631.762,4636.827,4630.673,4646.378,-0.11,5.07,user,2026-01-14 12:53:24,2026-01-14 12:59:48,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4635.448,4632.662,4632.662,4641.43,-0.11,-2.79,sl,2026-01-14 13:00:07,2026-01-14 13:06:50,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4633.4,4632.205,4632.205,4639.293,-0.11,-1.19,sl,2026-01-14 13:10:38,2026-01-14 13:11:30,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4633.336,4638.387,4634.248,4641.529,-0.11,5.05,user,2026-01-14 13:13:06,2026-01-14 13:28:22,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4635.672,4633.271,4633.271,4641.56,-0.11,-2.4,sl,2026-01-14 13:30:54,2026-01-14 13:55:36,,,,,,,,,,0
buy,0.01,0.01,BTCUSD,95174.14,95235.29,95142.48,,-0.16,0.61,user,2026-01-14 14:20:21,2026-01-14 14:20:49,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4624.8,4623.599,4623.599,,-0.11,-1.2,sl,2026-01-14 14:25:34,2026-01-14 14:26:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4624.776,4622.857,4622.857,,-0.11,-1.92,sl,2026-01-14 14:26:17,2026-01-14 14:27:25,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4623.414,4622.14,4622.14,,-0.11,-1.27,sl,2026-01-14 14:28:23,2026-01-14 14:28:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4625.487,4627.141,4625.027,4632.844,-0.11,1.65,user,2026-01-14 14:29:17,2026-01-14 14:33:51,,,,,,,,,,0
buy,0.01,0.01,BTCUSD,95260.22,94987.69,94993.45,96901.04,-0.16,-2.72,sl,2026-01-14 14:03:36,2026-01-14 14:38:00,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4629.611,4635,4628.556,4637.318,-0.11,5.39,user,2026-01-14 14:36:45,2026-01-14 14:46:28,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4636.569,4638.659,4636.102,4641.197,-0.11,2.09,user,2026-01-14 15:11:05,2026-01-14 15:14:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4631.551,4629.229,4629.602,4639.586,-0.11,-2.32,sl,2026-01-14 16:06:55,2026-01-14 16:08:42,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4630.58,4637.003,4635.016,4638.889,-0.11,6.42,user,2026-01-14 16:12:42,2026-01-14 16:43:30,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4634.551,4634.905,4634.905,4638.979,-0.11,0.36,sl,2026-01-14 17:09:02,2026-01-14 17:18:24,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4636.822,4632.989,4627.426,4646.761,-0.11,-3.83,user,2026-01-14 19:02:00,2026-01-14 19:05:46,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4634.244,4632.091,4632.091,,-0.11,-2.15,sl,2026-01-14 19:24:43,2026-01-14 19:25:42,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4632.322,4629.396,4629.396,,-0.11,-2.92,sl,2026-01-14 19:31:04,2026-01-14 19:32:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4632.65,4631.773,4631.773,,-0.11,-0.88,sl,2026-01-14 19:40:49,2026-01-14 19:50:19,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4633.659,4635.234,4632.936,4635.862,,1.57,user,2026-01-14 19:53:16,2026-01-14 19:56:30,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4633.659,4635.862,4632.936,4635.862,-0.22,2.2,tp,2026-01-14 19:53:16,2026-01-14 19:59:45,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4637.82,4635.409,4635.409,,-0.11,-2.41,sl,2026-01-14 20:03:23,2026-01-14 20:05:32,,,,,,,,,,0
buy,0.01,0.01,XAGUSD,92.002,91.884,91.884,92.419,-1,-5.9,sl,2026-01-14 20:06:20,2026-01-14 20:07:49,,,,,,,,,,0
buy,0.01,0.01,XAGUSD,91.932,91.787,91.787,92.314,-1,-7.25,sl,2026-01-14 20:10:38,2026-01-14 20:11:04,,,,,,,,,,0
buy,0.01,0.01,XAGUSD,91.968,91.844,91.844,92.13,-1,-6.2,sl,2026-01-14 20:28:27,2026-01-14 20:30:01,,,,,,,,,,0
buy,0.02,0.02,XAGUSD,91.403,91.526,91.219,91.746,-2,12.3,user,2026-01-14 20:33:22,2026-01-14 20:33:29,,,,,,,,,,0
sell,0.01,0.02,XAGUSD,91.131,91.097,91.613,90.842,,1.7,user,2026-01-14 20:38:14,2026-01-14 20:38:26,,,,,,,,,,0
sell,0.01,0.02,XAGUSD,91.131,91.077,91.613,90.842,-2,2.7,user,2026-01-14 20:38:14,2026-01-14 20:39:17,,,,,,,,,,0
sell,0.01,0.02,XAGUSD,90.797,90.705,,,,4.6,user,2026-01-14 20:40:04,2026-01-14 20:42:50,,,,,,,,,,0
sell,0.01,0.02,XAGUSD,90.797,90.581,,,-2,10.8,user,2026-01-14 20:40:04,2026-01-14 20:43:34,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4617.837,4609.717,4620.825,4609.717,-0.11,8.12,tp,2026-01-14 20:45:02,2026-01-14 20:48:42,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4615.053,4618.187,4619.276,4608.135,-0.11,-3.14,user,2026-01-14 20:55:02,2026-01-14 20:58:17,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4613.972,4606.057,4616.993,4604.403,-0.11,7.91,user,2026-01-14 21:01:08,2026-01-14 21:02:15,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4604.235,4609.626,4609.626,4596.988,-0.11,-5.39,sl,2026-01-14 21:06:02,2026-01-14 21:06:39,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4608.938,4600.677,4609.209,4600.677,-0.11,8.26,tp,2026-01-14 21:07:21,2026-01-14 21:09:11,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4613.252,4615.288,4617.808,4601.337,-0.11,-2.04,user,2026-01-14 21:12:58,2026-01-14 21:13:23,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4614.805,4616.683,4616.683,4603.982,-0.11,-1.87,sl,2026-01-14 21:15:10,2026-01-14 21:15:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4637.846,4636.733,4636.733,,-0.11,-1.12,sl,2026-01-15 1:07:27,2026-01-15 1:07:56,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4636.198,4634.827,4634.827,4639.381,-0.11,-1.37,sl,2026-01-15 1:13:06,2026-01-15 1:15:53,,,,,,,,,,0
buy,0.01,0.01,BTCUSD,96928.21,97351.72,97085.94,97528.76,-0.16,4.24,user,2026-01-15 1:11:07,2026-01-15 1:26:15,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4609.342,4606.453,4606.453,4622.46,-0.11,-2.89,sl,2026-01-15 13:01:28,2026-01-15 13:07:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.439,4606.603,4606.603,,-0.11,-0.84,sl,2026-01-15 13:06:19,2026-01-15 13:07:53,,,,,,,,,,0
